ORDER ID,ADDED DATE,CLOSEING DATE,TRACKING ID,ORDER STATUS,COURIER NAME,AGENT ID,AGENT NAME,TOPIC,TICKET STATUS,CATEGORY NAME,CATEGORY DESCRIPTION,LAST SECOND REPLY FROM,LAST REPLY FROM,LAST REPLY AGENT,LAST REPLY FROM DATE,LAST REPLY,Details,Details Date
24489309,2025-02-25 11:54:17,2025-02-25 11:54:14,32161711248940,transit,Delhivery Express,46,Adnan,arrange revoke & reattempt ,New,NDR,REVOKE AND REATTEMPT,"thanks
","Bag Added To Trip at Hubli_Budarshingi_H (Karnataka)
",Maaz,2025-02-28 16:17:06,"thanks
",Bag Added To Trip,2025-02-27T14:51:22.174
24432914,2025-02-25 16:09:04,,32161711229001,transit,Delhivery Express,46,Adnan,arrange revoke & reattempt ,New,NDR,REVOKE AND REATTEMPT,"thanks
","Added to Bag at Surat_Kacholi_GW (Gujarat)
",Maaz,2025-02-28 16:17:21,"thanks
",Bag Added To Trip,2025-03-01T03:19:57.482
24426452,2025-02-25 18:09:20,,2715724417200,transit,Delhivery FR,46,Adnan,arrange reattempt ,New,NDR,REATTEMPT,"ok
",OFD,Maaz,2025-02-28 13:24:34,"ok
",Out for delivery,2025-03-01T11:29:25.779
24336659,2025-02-26 12:39:08,2025-02-26 12:39:06,32161711196963,rto,Delhivery Express,46,Adnan,revoke and reattempt,New,NDR,REVOKE AND REATTEMPT,"check and revoke
",RTOed - TBC,Maaz,2025-02-28 15:38:57,"check and revoke
",Bag Received at Facility,2025-03-01T07:53:01.371
24454461,2025-02-26 12:47:11,2025-02-26 12:46:56,32161711236244,rto,Delhivery Express,46,Adnan,revoke and reattempt,New,NDR,REVOKE AND REATTEMPT,"check and revoke
",RTOed - TBC,Maaz,2025-02-28 15:39:01,"check and revoke
",Bag Added To Trip,2025-02-27T07:47:02.984
24513399,2025-02-26 13:54:19,,I73514146,delivered,DTDC,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,"ok
",Delivered - TBC,Maaz,2025-02-28 15:06:33,"ok
",,
24526607,2025-02-26 16:38:10,,80734853430,transit,Bluedart,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,OFD,"ok
",Adnan,2025-02-27 12:07:08,"ok
",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 10:35
24491422,2025-02-26 18:43:17,,2715724545090,rto,Delhivery FR,46,Adnan,revoke and reattempt,New,NDR,REVOKE AND REATTEMPT,"ok
",RTOed - TBC,Maaz,2025-02-28 15:39:03,"ok
",Out for delivery,2025-03-01T09:34:09.989
24513409,2025-02-26 18:44:39,,32161711257605,delivered,Delhivery Express,46,Adnan,"arrange reattempt, it shows not attempted",New,NDR,REATTEMPT,"ok
",OFD,Maaz,2025-02-28 13:24:37,"ok
",Delivered to consignee,2025-02-28T19:36:29.002
24456294,2025-02-26 18:46:03,,2715724488272,rto,Delhivery FR,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,"ok
","
26 Feb 2025, 02:35 pm
Consignee opened the package and refused to accep
",Maaz,2025-02-28 16:31:37,"ok
",Added to Bag,2025-03-01T12:04:37.954
24425623,2025-02-27 10:49:10,,80730071483,transit,Bluedart,46,Adnan,mark rto as requested by vendor,New,NDR,MARK RTO,"We can mark after NDR
","ok
",Adnan,2025-02-28 12:50:49,"ok
",CONSIGNEE REFUSED TO ACCEPT,28-Feb-2025 15:00
24527005,2025-02-27 11:20:58,,10593742636,transit,Ecom FR,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,mail done,"ok
",Adnan,2025-02-28 12:51:00,"ok
",,
24464178,2025-02-27 11:23:05,2025-02-26 15:47:34,10590993309,transit,Ecom FR,46,Adnan,urgent delivery,New,NDR,URGENT DELIVERY,mail done,"ok
",Adnan,2025-02-28 12:51:09,"ok
",,
24456570,2025-02-27 11:47:13,2025-02-27 11:46:52,2715724488515,rto,Delhivery FR,46,Adnan,revoke and reattempt,New,NDR,REVOKE AND REATTEMPT,mail done,"ok
",Adnan,2025-02-28 12:51:19,"ok
",Added to Bag,2025-02-28T21:26:47.762
24448095,2025-02-27 13:14:09,2025-02-27 13:13:52,32161711233680,rto,Delhivery Express,46,Adnan,revoke and reattempt,New,NDR,REVOKE AND REATTEMPT,mail done,"ok
",Adnan,2025-02-28 12:51:27,"ok
",Dispatched for RTO,2025-03-01T10:44:44.565
24548397,2025-02-27 13:36:18,,32161711268805,transit,Delhivery Express,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,OFD,"ok
",Adnan,2025-02-28 12:51:51,"ok
",Maximum attempts reached,2025-02-28T15:38:54.505
24507999,2025-02-27 14:56:58,,347921612999,transit,Amazon Shipping,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,mail done,"ok
",Adnan,2025-02-28 12:52:49,"ok
",,
24477414,2025-02-27 15:01:45,,32161711245204,rto,Delhivery Express,46,Adnan,revoke and reattempt,New,NDR,REVOKE AND REATTEMPT,mail done,"ok
",Adnan,2025-02-28 12:52:32,"ok
",Dispatched for RTO,2025-03-01T11:05:06.889
24490724,2025-02-27 16:08:00,,32161711250336,transit,Delhivery Express,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,mail done,"ok
",Adnan,2025-02-28 12:52:15,"ok
",Consignee Unavailable,2025-02-27T19:24:05.152
24512104,2025-02-27 16:57:29,,2715724573005,rto,Delhivery FR,46,Adnan,revoke and reattempt,New,NDR,REVOKE AND REATTEMPT,mail done,"ok
",Adnan,2025-02-28 12:52:07,"ok
",Delayed due to weather conditions,2025-03-01T07:22:16.151
24453139,2025-02-27 17:00:41,,32161711237795,rto,Delhivery Express,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,mail done,Already RTO in Transit,Maaz,2025-02-28 12:39:53,arrange reattempt,Bag Added To Trip,2025-02-28T21:49:21.791
24406120,2025-02-27 17:42:57,,I73513674,transit,DTDC,46,Adnan,fake mark arrange reattmept,New,NDR,REATTEMPT,mail done,"ok
",Adnan,2025-02-28 12:53:08,"ok
",,
24490640,2025-02-27 18:27:28,,2715724545300,transit,Delhivery FR,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,OFD,"ok
",Adnan,2025-02-28 12:53:00,"ok
",Maximum attempts reached,2025-02-28T18:13:25.328
23623216,2025-01-16 12:54:10,,10555879489,transit,Ecom FR,64,Tanzim,Arrange UD ,New,NDR,URGENT DELIVERY,"on follow up 
","ok
",Tanzim,2025-02-26 15:56:28,"ok
",,
23816184,2025-01-24 11:42:28,,80704871041,transit,Bluedart,64,Tanzim,Arrange UD ,New,NDR,URGENT DELIVERY,"UNDER INVESTIGATIO
","OK
",Tanzim,2025-02-27 18:03:28,"OK
","NETWORK DELAY, WILL IMPACT DELIVERY",20-Jan-2025 09:00
24014133,2025-02-05 15:53:13,,152046048407650,rto,Xpressbees,64,Tanzim,Arrange UD ,New,NDR,URGENT DELIVERY,"Still under investigation 
","ok
",Tanzim,2025-02-27 18:04:40,"ok
",,
23987050,2025-02-06 16:11:04,,152046048407012,transit,Xpressbees,64,Tanzim,urgent delivery,New,NDR,URGENT DELIVERY,"Still under investigation 
","ok
",Tanzim,2025-02-27 18:04:31,"ok
",,
23987247,2025-02-06 18:27:17,,152046048407183,transit,Xpressbees,64,Tanzim,Arrange UD ,New,NDR,URGENT DELIVERY,"we are checking 
","ok
",Tanzim,2025-02-27 18:04:20,"ok
",,
24071779,2025-02-10 10:59:25,,80715733350,transit,Bluedart,64,Tanzim,Arrange UD ,New,NDR,URGENT DELIVERY,"Share complete address
","Mark RTO
",Tanzim,2025-02-27 18:05:15,"Mark RTO
",UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 10:18
24201549,2025-02-10 14:26:20,,20327210034650,transit,Delhivery FR Surface 5 kg ,64,Tanzim,Arrange UD ,New,NDR,URGENT DELIVERY,,"Checking
",Maaz,2025-02-28 15:58:09,,,
24041630,2025-02-10 19:04:33,,80715214764,transit,Bluedart,64,Tanzim,Arrange UD ,New,NDR,URGENT DELIVERY,"Ignore OFD msg
","OK
",Tanzim,2025-02-27 18:05:50,"OK
",SHIPMENT ARRIVED AT HUB,01-Mar-2025 04:50
24239079,2025-02-12 18:35:47,,152046050002060,transit,Xpressbees,64,Tanzim,Hold this shipment till 15 Feb ,New,NDR,HOLD,"No response from seller side
",OFD,Maaz,2025-02-28 13:44:10,"No response from seller side
",,
24171166,2025-02-14 11:41:03,,I73512597,transit,DTDC,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"no response from seller side
","we are waiting for next caught up action 
",Maaz,2025-02-27 16:06:23,"no response from seller side
",,
24284842,2025-02-14 18:05:31,,152046050002360,transit,Xpressbees,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"ok
",OFD,Maaz,2025-02-28 13:44:07,"ok
",,
24299106,2025-02-15 18:59:37,,152046050002705,transit,Xpressbees,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"ok
",OFD,Maaz,2025-02-28 13:44:05,"ok
",,
24280234,2025-02-15 19:14:36,,152046050002335,transit,Xpressbees,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"escalated for reattempt 
","ok
",Tanzim,2025-02-27 18:16:22,"ok
",,
24148294,2025-02-15 19:24:42,,80719243975,transit,Bluedart,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"Single mail dpone
","ok
",Tanzim,2025-02-27 18:16:35,"ok
",UNDELIVERED SHIPMENT HELD AT LOCATION,25-Feb-2025 14:23
24316125,2025-02-17 11:03:52,,80725804854,transit,Bluedart,64,Tanzim,arrange reattempt,New,NDR,REATTEMPT,"	Consignee Not Available	26 Feb 2025
","mark RTO
",Tanzim,2025-02-27 16:50:31,"mark RTO
",UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 16:08
24345983,2025-02-17 18:31:28,,10587425634,delivered,Ecom FR,64,Tanzim,please re-attempt,New,NDR,REATTEMPT,"attempted 6 times , will try to reattempt 
","ok
",Tanzim,2025-02-27 18:17:22,"ok
",,
24322945,2025-02-17 18:36:02,,152046050002972,transit,Xpressbees,64,Tanzim,please re-attempt this,New,NDR,REATTEMPT,"ok
",OFD,Maaz,2025-02-28 13:43:56,"ok
",,
24262779,2025-02-18 12:50:09,,80723538162,rto,Bluedart,64,Tanzim,arrange reattempt,New,NDR,REATTEMPT,OFD,"ok
",Tanzim,2025-02-27 18:18:20,"ok
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 15:21
24314691,2025-02-18 15:43:01,,2715724218713,rto Recieved,Delhivery FR,64,Tanzim,arrange reattempt,New,NDR,REATTEMPT,"ok
",RTOed - TBC,Maaz,2025-02-26 14:27:46,"ok
",RETURN Accepted,2025-02-28T16:09:08.539
24391583,2025-02-19 13:34:38,,80729337242,rto,Bluedart,64,Tanzim,arrange reattempt,New,NDR,REATTEMPT,"	Prohibited Area-Entry Restricted For Delivery	26 Feb 2025
","ok
",Tanzim,2025-02-27 18:27:30,"ok
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 17:24
24379880,2025-02-19 15:41:32,,10588061001,rto,Ecom FR,64,Tanzim,Arrange re-attempt plz,New,NDR,REATTEMPT,"fake attempt 
",RTOed - TBC,Maaz,2025-02-28 15:39:06,"fake attempt 
",,
24379400,2025-02-19 16:10:33,,10588060983,transit,Ecom FR,64,Tanzim,please do re-attempt,New,NDR,REATTEMPT,"Share complete address ASAP 
","Arranging 
",Tanzim,2025-02-27 18:41:58,"Arranging 
",,
24310196,2025-02-19 18:46:22,,2715724218886,rto,Delhivery FR,64,Tanzim,arrange reattempt,New,NDR,REATTEMPT,"ok
",RTOed - TBC,Maaz,2025-02-28 15:39:11,"ok
",Bag Added To Trip,2025-03-01T07:51:10.272
24346834,2025-02-20 13:02:13,,10587425457,rto,Ecom FR,64,Tanzim,Arrange urgent delivery,New,NDR,URGENT DELIVERY,,"Arrange reattempt 
",Tanzim,2025-02-27 15:35:17,"Arrange reattempt 
",,
24335991,2025-02-20 18:44:48,,80726614404,transit,Bluedart,64,Tanzim,arrange urgent delivery,New,NDR,URGENT DELIVERY,"????
","Arranging 
",Tanzim,2025-02-27 18:53:04,"Arranging 
",SHIPMENT REDIRECTED ON SAME AWB,24-Feb-2025 18:53
24404761,2025-02-21 11:25:02,,10589207040,rto,Ecom FR,64,Tanzim,arrange urgent delivery,New,NDR,URGENT DELIVERY,OFD,RTOed - TBC,Maaz,2025-02-28 15:39:14,"ok
",,
24204012,2025-02-21 12:34:38,,152046050001336,transit,Xpressbees,64,Tanzim,arrange reattempt ,New,NDR,REATTEMPT,OFD,"ok
",Tanzim,2025-02-27 18:57:27,"ok
",,
24317090,2025-02-21 12:36:10,,152046050002946,transit,Xpressbees,64,Tanzim,arrange reattempt ,New,NDR,REATTEMPT,"escalated for reattempt 
",OFD,Maaz,2025-02-28 13:44:01,"Arrange reattempt 
",,
24346467,2025-02-21 12:39:08,,152046050003185,transit,Xpressbees,64,Tanzim,need update ,New,NDR,NO UPDATE,"Still under investigation 
","ok
",Tanzim,2025-02-27 18:57:37,"ok
",,
24274749,2025-02-21 15:46:21,,80724212844,transit,Bluedart,64,Tanzim,mark rto,New,NDR,MARK RTO,"We will mark RTO
","ok
",Tanzim,2025-02-27 18:58:00,"ok
",REDIRECTED ON SAME AWB TO SHIPPER CONTACT CUSTOMER SERVICE,28-Feb-2025 18:12
24381149,2025-02-21 15:57:24,,3398384047,transit,Ecom FR,64,Tanzim,arrange urgent delivery ,New,NDR,URGENT DELIVERY,"HUB pe to pohcha hi nahi he abhi 
","Arrange HUB address
",Tanzim,2025-02-27 15:27:28,"Arrange HUB address
",,
24395431,2025-02-21 16:31:34,,80729351872,transit,Bluedart,64,Tanzim,arrange reattempt,New,NDR,REATTEMPT,OFD,"ok
",Tanzim,2025-02-27 18:58:50,"ok
",SHIPMENT OUT FOR DELIVERY,01-Mar-2025 10:41
24271179,2025-02-22 11:33:20,,I73513071,transit,DTDC,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"Suggest next ?
","Arrange reattempt 
",Tanzim,2025-02-27 18:59:34,"Arrange reattempt 
",,
24357787,2025-02-22 12:08:44,,10587409612,transit,Ecom FR,64,Tanzim,Arrange UD ,New,NDR,URGENT DELIVERY,"ok
",OFD,Maaz,2025-02-28 13:39:31,"ok
",,
24396346,2025-02-22 13:13:12,,10589373018,rto,Ecom FR,64,Tanzim,Hold this shipment till 25 Feb ,New,NDR,HOLD,"share next action 
",RTOed - TBC,Maaz,2025-02-28 15:39:19,"ok
",,
24294583,2025-02-22 13:16:35,,152046050002711,transit,Xpressbees,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"o
","o
k
",Tanzim,2025-02-27 19:00:46,"o
k
",,
24355243,2025-02-22 18:19:55,,10587365095,transit,Ecom FR,64,Tanzim,Arrange UD ,New,NDR,URGENT DELIVERY,"ok
",OFD,Maaz,2025-02-28 13:40:47,"ok
",,
24428873,2025-02-24 10:57:20,,80730318071,transit,Bluedart,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"	Consignee'S Address Incomplete/Incorrect	27 Feb 2025
","informed to seller
",Tanzim,2025-02-27 19:02:13,"informed to seller
",UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 14:03
24271618,2025-02-24 11:10:15,,7D1541141,transit,DTDC Surface 5 Kg,64,Tanzim,Arrange UD ,New,NDR,URGENT DELIVERY,"single mail done 
","ok
",Tanzim,2025-02-27 19:02:22,"ok
",,
24449262,2025-02-24 11:11:47,2025-02-24 11:11:02,32161711234225,transit,Delhivery Express,64,Tanzim,Update mobile number : 9137983925,New,DETAILS UPDATION,MOBILE NUMBER,"ok
","
27 Feb 2025, 03:33 pm
Consignee refused to accept/order cancelled
",Maaz,2025-02-28 16:17:41,"ok
",Unlock,2025-02-28T16:17:45.599
24391341,2025-02-24 11:51:58,,10588638860,transit,Ecom FR,64,Tanzim,Arrange UD ,New,NDR,URGENT DELIVERY,"single mail done 
","any update ?/
",Tanzim,2025-02-27 15:40:32,"any update ?/
",,
24452402,2025-02-24 13:21:54,,10590827766,transit,Ecom FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"single mail done 
","ok
",Tanzim,2025-02-27 19:03:27,"ok
",,
24405866,2025-02-24 13:40:28,,10589337372,rto,Ecom FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"share next action 
",RTOed - TBC,Maaz,2025-02-28 15:39:24,"ok
",,
24335578,2025-02-24 14:18:24,,80726580314,transit,Bluedart,64,Tanzim,Arrange reattempt (customer 2 bar hub p ja chuka h but vaha se parcel nahi diya),New,NDR,REATTEMPT,"Single mail done]
","ok
",Tanzim,2025-02-27 19:03:53,"ok
",UNDELIVERED SHIPMENT HELD AT LOCATION,25-Feb-2025 18:33
24437174,2025-02-24 14:26:22,,2715724449341,transit,Delhivery FR,64,Tanzim,Arrange UD ,New,NDR,URGENT DELIVERY,"ok
","Bag Received at Facility at Gonda_Varsara_D (Uttar Pradesh)
",Maaz,2025-02-28 16:32:00,"ok
",Bag Received at Facility,2025-02-28T09:30:46.251
24475357,2025-02-24 18:02:05,,2715724527424,rto,Delhivery FR,64,Tanzim,Hold this shipment till 27 Feb ,New,NDR,HOLD,Mail done ,RTOed - TBC,Maaz,2025-02-27 13:47:16,"Hold
",Trip Arrived,2025-03-01T09:02:37.347
24423560,2025-02-24 18:07:06,,10590173758,transit,Ecom FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"Single mail done 
","ok
",Tanzim,2025-02-27 19:04:08,"ok
",,
24483427,2025-02-24 18:25:26,,2715724538495,rto,Delhivery FR,64,Tanzim,Hold this shipment till 27 Feb ,New,NDR,HOLD,"Arrange reattempt 
",RTOed - TBC,Maaz,2025-02-28 15:39:28,"Arrange reattempt 
",Dispatched for RTO,2025-03-01T10:53:39.499
24397018,2025-02-24 18:27:43,,10589373042,transit,Ecom FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,OFD,"fake attempts
",Tanzim,2025-02-27 17:11:49,"fake attempts
",,
24517285,2025-02-24 18:28:39,,10593735725,transit,Ecom FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"fake attempts 
","Arrange delivery ASAP!
",Tanzim,2025-02-28 15:17:56,"Arrange delivery ASAP!
",,
24382569,2025-02-24 18:31:47,,10589372921,transit,Ecom FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"Again 
fake attempt ",,Tanzim,2025-02-27 17:15:30,,,
24398675,2025-02-24 18:57:22,,10589372786,transit,Ecom FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"ok
",OFD,Maaz,2025-02-28 13:36:02,"ok
",,
24510372,2025-02-24 19:04:57,,2715724572036,rto,Delhivery FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"ok
",RTOed - TBC,Maaz,2025-02-28 15:41:36,"ok
",Trip Arrived,2025-03-01T11:51:31.994
24465962,2025-02-24 19:06:31,,2715724522992,rto,Delhivery FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"ok
",RTOed - TBC,Maaz,2025-02-28 15:41:39,"ok
",Bag Added To Trip,2025-03-01T01:11:48.934
24404344,2025-02-25 12:17:32,,2715724401704,delivered,Delhivery FR,64,Tanzim,Arrange UD,New,NDR,URGENT DELIVERY,"ok
",Delivered - TBC,Maaz,2025-02-28 15:06:38,"ok
",Delivered to consignee,2025-02-27T18:27:19.002
24435043,2025-02-25 12:23:26,,2715724455291,transit,Delhivery FR,64,Tanzim,Arrange revoke ,New,NDR,REVOKE AND REATTEMPT,"ok
","Bag Received at Facility at Ludhiana_Khakat_H (Punjab)
",Maaz,2025-02-28 16:32:12,"ok
",Added to Bag,2025-03-01T10:51:44.027
24437196,2025-02-25 13:24:45,,152046050004402,delivered,Xpressbees,64,Tanzim,Fake attempt (prepaid),New,NDR,REATTEMPT,"escalated for reattempt 
","ok
",Tanzim,2025-02-27 19:06:08,"ok
",,
24506651,2025-02-25 14:13:11,,10593078695,transit,Ecom FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"ok
",OFD,Maaz,2025-02-28 13:40:36,"ok
",,
24437715,2025-02-25 14:25:38,2025-02-27 19:06:53,2715724526050,rto,Delhivery FR,64,Tanzim,by mistake customer given OTP ,New,NDR,REATTEMPT,"Arrange revoke 
",RTOed - TBC,Maaz,2025-02-28 15:41:44,"Arrange revoke 
",Dispatched for RTO,2025-03-01T11:09:46.376
24452510,2025-02-25 14:33:14,,10590853824,transit,Ecom FR,64,Tanzim,Hold this shipment till 28Feb ,New,NDR,HOLD,"ok'
",OFD,Maaz,2025-02-28 13:39:16,"ok'
",,
24403325,2025-02-25 14:33:49,,10590853767,transit,Ecom FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"Any update ?
","fake attempts
",Tanzim,2025-02-27 17:27:41,"fake attempts
",,
24403982,2025-02-25 14:34:28,,10590853763,transit,Ecom FR,64,Tanzim,Hold this shipment till 28 Feb ,New,NDR,HOLD,Mail done ,"ok
",Tanzim,2025-02-27 19:06:32,"ok
",,
24448567,2025-02-25 15:27:44,,2715724502143,rto,Delhivery FR,64,Tanzim,Update mobile number : 7973270813,New,DETAILS UPDATION,MOBILE NUMBER,"ok
","27 Feb 2025, 10:51 am
Consignee Unavailable , Maximum attempts reached
",Maaz,2025-02-28 16:32:41,"ok
",Added to Bag,2025-03-01T11:48:51.827
24338579,2025-02-25 15:52:26,,152046050004055,transit,Xpressbees,64,Tanzim,Arrange UD,New,NDR,URGENT DELIVERY,Mail done ,"Recieved damage..

",Maaz,2025-02-27 19:15:07,Arrange UD,,
24373008,2025-02-25 15:58:17,,80728208901,rto,Bluedart,64,Tanzim,Mark RTO - 80732521380 80731092422 80728930704 80728929761 80728721883 80728216586 80728208901 80728199996 80727402162 80726579975 80726579220 ,New,NDR,MARK RTO,"Rest all marked RTO
",RTOed - TBC,Maaz,2025-02-28 15:41:46,Mark RTO - 80732521380 80731092422 80728930704 80728929761 80728721883 80728216586 80728208901 80728199996 80727402162 80726579975 80726579220 ,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 13:54
24508935,2025-02-25 15:59:59,,2715724571723,rto,Delhivery FR,64,Tanzim,Hold this shipment till 1 March ,New,NDR,HOLD,OFD,RTOed - TBC,Maaz,2025-02-27 13:47:26,Hold this shipment till 1 March ,Trip Arrived,2025-03-01T09:02:37.347
24504305,2025-02-25 16:06:04,,2715724571616,rto,Delhivery FR,64,Tanzim,Arrange reattempt,New,NDR,REATTEMPT,Mail done ,RTOed - TBC,Maaz,2025-02-27 13:47:28,,Trip Arrived,2025-03-01T09:02:37.347
24331895,2025-02-25 16:11:38,,10588060977,transit,Ecom FR,64,Tanzim,Arrange UD ,New,NDR,URGENT DELIVERY,"Any update 
","Arrange delivery ASAP!
",Tanzim,2025-02-27 17:28:44,"Arrange delivery ASAP!
",,
24469031,2025-02-25 16:13:58,,2715724523224,rto,Delhivery FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"arrange reattempt 
","
27 Feb 2025, 01:11 pm
Consignee refused to accept/order cancelled
",Maaz,2025-02-28 16:33:00,"arrange reattempt 
",Bag Added To Trip,2025-03-01T11:54:12.844
23764332,2025-02-25 16:17:49,,347125752736,transit,Amazon Shipping,64,Tanzim,Need update ,New,NDR,NO UPDATE,"1958942997363 - Under Review
","1958942997363 - Under Review
",Maaz,2025-02-28 13:23:53,Need update ,,
24471243,2025-02-25 16:22:44,,10591623116,transit,Ecom FR,64,Tanzim,customer ko koi phone nahi aaya .msg aaya .customer delivery wale ko call kiya phone busy kar diya mei delivery boy mobile no switch off kar diya .9654396571 remarks laga diya. Undelivered Customer number not reachable or switched off,New,NDR,REATTEMPT,,"Arrange delivery 
",Tanzim,2025-02-27 14:51:31,"Arrange delivery 
",,
24470478,2025-02-25 16:24:56,,10591623109,transit,Ecom FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,Arrange reattempt ,Mail done ,Shahid Khan,2025-02-25 19:14:59,Arrange reattempt ,,
24546172,2025-02-25 16:27:41,,2715724625715,rto,Delhivery FR,64,Tanzim,Mark RTO as per seller request ,New,NDR,MARK RTO,Mail done ,"RTOed - TBC
",Maaz,2025-02-26 11:42:26,Mark RTO as per seller request ,Bag Added To Trip,2025-03-01T06:38:23.056
24470371,2025-02-25 16:39:42,,152046050004675,transit,Xpressbees,64,Tanzim,fake attempt ,New,NDR,REATTEMPT,Mail done ,OFD,Maaz,2025-02-27 14:28:06,,,
24469760,2025-02-25 18:09:18,,2715724523250,rto,Delhivery FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,"fake attempts 
",RTOed - TBC,Maaz,2025-02-28 15:41:51,"fake attempts 
",Bag Added To Trip,2025-03-01T00:12:42.663
24470571,2025-02-25 18:10:44,,10591623120,delivered,Ecom FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,Mail done ,Delivered - TBC,Maaz,2025-02-26 18:47:27,Arrange reattempt ,,
24457388,2025-02-25 18:12:35,,10590945951,delivered,Ecom FR,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,Mail done ,Delivered - TBC,Maaz,2025-02-27 13:35:54,Arrange reattempt ,,
24412257,2025-02-25 18:15:13,,10590853771,rto,Ecom FR,64,Tanzim,Mark RTO as per seller request ,New,NDR,MARK RTO,Mail done ,RTOed - TBC,Maaz,2025-02-26 18:54:49,Mark RTO as per seller request ,,
24413577,2025-02-25 18:38:26,,80731094636,rto,Bluedart,64,Tanzim,Mark RTO 80731094636 ,New,NDR,MARK RTO,Mail done ,RTOed - TBC,Maaz,2025-02-27 13:47:30,Mark RTO 80731094636 ,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 12:39
24489823,2025-02-25 18:38:50,,10592436097,delivered,Ecom FR,64,Tanzim,Mark RTO,New,NDR,MARK RTO,OFD,Delivered - TBC,Maaz,2025-02-26 18:47:29,Mark RTO,,
24459234,2025-02-25 18:46:49,,152046050004799,delivered,Xpressbees,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,Mail done ,Delivered - TBC,Maaz,2025-02-28 15:06:43,Arrange reattempt ,,
24430076,2025-02-25 18:48:01,,152046050004820,transit,Xpressbees,64,Tanzim,Arrange reattempt ,New,NDR,REATTEMPT,Mail done ,OFD,Maaz,2025-02-27 14:28:00,,,
